element,code,season
84,191866,2022-23
85,194010,2022-23
86,204580,2022-23
87,205836,2022-23
88,207283,2022-23
89,216646,2022-23
90,226956,2022-23
91,228044,2022-23
92,231065,2022-23
93,428580,2022-23
94,432160,2022-23
95,446008,2022-23
96,213687,2022-23
97,216620,2022-23
98,232247,2022-23
99,481405,2022-23
100,235448,2022-23
510,472713,2022-23
515,249231,2022-23
517,140200,2022-23
526,51927,2022-23
540,450550,2022-23
541,434662,2022-23
580,440089,2022-23
595,48760,2022-23
632,591357,2022-23
633,503300,2022-23
646,592661,2022-23
650,601975,2022-23
688,513418,2022-23
752,501284,2022-23
101,39155,2022-23
102,49262,2022-23
103,50175,2022-23
104,60307,2022-23
106,83299,2022-23
107,109345,2022-23
108,110735,2022-23
109,111478,2022-23
113,215059,2022-23
114,232792,2022-23
115,235382,2022-23
116,243016,2022-23
117,243505,2022-23
118,423649,2022-23
119,441192,2022-23
120,486672,2022-23
121,209045,2022-23
122,433589,2022-23
123,450434,2022-23
124,451340,2022-23
125,474120,2022-23
126,484658,2022-23
149,243568,2022-23
542,240514,2022-23
543,178173,2022-23
544,469142,2022-23
559,460028,2022-23
586,204214,2022-23
596,487117,2022-23
640,448496,2022-23
651,513834,2022-23
652,440123,2022-23
677,532529,2022-23
679,536916,2022-23
719,509416,2022-23
736,445548,2022-23
756,209288,2022-23
762,491598,2022-23
765,447720,2022-23
48,478912,2022-23
112,179268,2022-23
127,41328,2022-23
128,51090,2022-23
129,82263,2022-23
131,88894,2022-23
132,91651,2022-23
133,109745,2022-23
134,116594,2022-23
135,124183,2022-23
136,126187,2022-23
137,165153,2022-23
138,167767,2022-23
139,172850,2022-23
140,176413,2022-23
141,180736,2022-23
142,184341,2022-23
143,204727,2022-23
144,209046,2022-23
145,219847,2022-23
146,225796,2022-23
147,228286,2022-23
148,232787,2022-23
150,440323,2022-23
151,199598,2022-23
272,444463,2022-23
304,103955,2022-23
520,86129,2022-23
606,491785,2022-23
616,212701,2022-23
617,54694,2022-23
635,122074,2022-23
653,503301,2022-23
661,487838,2022-23
673,461188,2022-23
684,520295,2022-23
689,242880,2022-23
690,428399,2022-23
699,465920,2022-23
702,532605,2022-23
708,248857,2022-23
724,448047,2022-23
771,447107,2022-23
775,514280,2022-23
18,437742,2022-23
152,40836,2022-23
153,49413,2022-23
154,50471,2022-23
155,54861,2022-23
156,55494,2022-23
157,57328,2022-23
158,66975,2022-23
159,80146,2022-23
160,82403,2022-23
161,86417,2022-23
163,108413,2022-23
164,173954,2022-23
165,174874,2022-23
166,199670,2022-23
167,209036,2022-23
168,231747,2022-23
169,232413,2022-23
170,244723,2022-23
171,443661,2022-23
172,450542,2022-23
173,450535,2022-23
174,232423,2022-23
175,101982,2022-23
495,169593,2022-23
496,450541,2022-23
514,438464,2022-23
530,427623,2022-23
590,487818,2022-23
601,530318,2022-23
604,532135,2022-23
634,461382,2022-23
642,422287,2022-23
644,515496,2022-23
654,515503,2022-23
676,531989,2022-23
725,466117,2022-23
766,501468,2022-23
110,115382,2022-23
176,40349,2022-23
177,57134,2022-23
178,59949,2022-23
179,60252,2022-23
180,106611,2022-23
181,108823,2022-23
182,111234,2022-23
183,119765,2022-23
184,120250,2022-23
185,121599,2022-23
186,153133,2022-23
187,160987,2022-23
188,164511,2022-23
189,172632,2022-23
190,173807,2022-23
191,177815,2022-23
192,194164,2022-23
193,198826,2022-23
194,224967,2022-23
196,480455,2022-23
197,243571,2022-23
198,495542,2022-23
199,17761,2022-23
475,94147,2022-23
531,216054,2022-23
534,433154,2022-23
560,510328,2022-23
561,461453,2022-23
570,232928,2022-23
577,449871,2022-23
605,474907,2022-23
611,80801,2022-23
627,11974,2022-23
637,232829,2022-23
662,461416,2022-23
678,491559,2022-23
686,218997,2022-23
757,536238,2022-23
760,11948,2022-23
768,486623,2022-23
1,58822,2022-23
2,80201,2022-23
105,61933,2022-23
200,76357,2022-23
201,82514,2022-23
202,83543,2022-23
203,89085,2022-23
204,92259,2022-23
205,96994,2022-23
206,101105,2022-23
207,102884,2022-23
208,109434,2022-23
209,109646,2022-23
210,128389,2022-23
211,153366,2022-23
212,153682,2022-23
213,155529,2022-23
214,166324,2022-23
215,167074,2022-23
216,168765,2022-23
217,169528,2022-23
218,244042,2022-23
219,490146,2022-23
220,154296,2022-23
231,200617,2022-23
346,156689,2022-23
470,219924,2022-23
521,432931,2022-23
532,120721,2022-23
546,515024,2022-23
562,235674,2022-23
591,247664,2022-23
613,89068,2022-23
614,47431,2022-23
618,245824,2022-23
636,478227,2022-23
641,573062,2022-23
667,511504,2022-23
726,212314,2022-23
747,235449,2022-23
750,547673,2022-23
763,515023,2022-23
248,17745,2022-23
249,37642,2022-23
250,40146,2022-23
251,51938,2022-23
252,86881,2022-23
253,93100,2022-23
254,95463,2022-23
255,101668,2022-23
256,111931,2022-23
257,155569,2022-23
258,166477,2022-23
259,166989,2022-23
260,168580,2022-23
261,172780,2022-23
262,173515,2022-23
263,197469,2022-23
264,201666,2022-23
265,203341,2022-23
266,215413,2022-23
267,218031,2022-23
268,220627,2022-23
269,225902,2022-23
270,244619,2022-23
271,245419,2022-23
273,232620,2022-23
548,207270,2022-23
549,106837,2022-23
581,45220,2022-23
612,218218,2022-23
639,519223,2022-23
645,514284,2022-23
687,461587,2022-23
709,481510,2022-23
715,225295,2022-23
727,194190,2022-23
735,461584,2022-23
221,55914,2022-23
222,66588,2022-23
223,72222,2022-23
224,80179,2022-23
225,80954,2022-23
226,87873,2022-23
227,106617,2022-23
228,149915,2022-23
229,173821,2022-23
230,193645,2022-23
232,219961,2022-23
233,221399,2022-23
234,221610,2022-23
235,222694,2022-23
236,223081,2022-23
237,248937,2022-23
238,437495,2022-23
239,443967,2022-23
240,450070,2022-23
241,450529,2022-23
242,462635,2022-23
243,477547,2022-23
244,224209,2022-23
245,234370,2022-23
246,427637,2022-23
247,470294,2022-23
506,200785,2022-23
508,224995,2022-23
547,433590,2022-23
565,547701,2022-23
578,78315,2022-23
619,492859,2022-23
659,565297,2022-23
663,496228,2022-23
691,220087,2022-23
700,463067,2022-23
720,241519,2022-23
742,470296,2022-23
743,491008,2022-23
274,15157,2022-23
275,56979,2022-23
276,60914,2022-23
277,61558,2022-23
278,81880,2022-23
279,92217,2022-23
280,97032,2022-23
281,116535,2022-23
282,116643,2022-23
283,118748,2022-23
284,122798,2022-23
285,169187,2022-23
286,171287,2022-23
287,175592,2022-23
288,194634,2022-23
289,200720,2022-23
290,204716,2022-23
291,206915,2022-23
292,214285,2022-23
293,244731,2022-23
294,444884,2022-23
296,244858,2022-23
297,447203,2022-23
298,489580,2022-23
497,60706,2022-23
498,219937,2022-23
499,152898,2022-23
500,444765,2022-23
501,197464,2022-23
563,462491,2022-23
564,535928,2022-23
584,491970,2022-23
592,464353,2022-23
620,204043,2022-23
665,496208,2022-23
680,243298,2022-23
299,58621,2022-23
300,59859,2022-23
301,61366,2022-23
302,97299,2022-23
303,103025,2022-23
305,114283,2022-23
306,121145,2022-23
307,121160,2022-23
308,126184,2022-23
309,146941,2022-23
310,164484,2022-23
311,165809,2022-23
312,171314,2022-23
314,209244,2022-23
315,220566,2022-23
316,244851,2022-23
317,432714,2022-23
318,223094,2022-23
319,461358,2022-23
320,439510,2022-23
322,447880,2022-23
323,463034,2022-23
324,88248,2022-23
325,155405,2022-23
502,17601,2022-23
573,477064,2022-23
587,437468,2022-23
599,219291,2022-23
600,244932,2022-23
610,211975,2022-23
712,482769,2022-23
772,434043,2022-23
773,463210,2022-23
774,472769,2022-23
162,105666,2022-23
326,14937,2022-23
327,51940,2022-23
328,76359,2022-23
329,90152,2022-23
330,95658,2022-23
331,101582,2022-23
332,106760,2022-23
333,141746,2022-23
334,152590,2022-23
335,176297,2022-23
336,180184,2022-23
337,184667,2022-23
338,195851,2022-23
339,197365,2022-23
340,209243,2022-23
341,214590,2022-23
342,216051,2022-23
343,232937,2022-23
344,449434,2022-23
345,148225,2022-23
347,488404,2022-23
348,21205,2022-23
504,222690,2022-23
519,80607,2022-23
533,221820,2022-23
550,493250,2022-23
551,461548,2022-23
569,493105,2022-23
593,61256,2022-23
609,467169,2022-23
615,446189,2022-23
643,516895,2022-23
656,250370,2022-23
660,472464,2022-23
674,515500,2022-23
701,120202,2022-23
728,101338,2022-23
759,518467,2022-23
195,232826,2022-23
350,56983,2022-23
351,57145,2022-23
352,58845,2022-23
353,59735,2022-23
355,67089,2022-23
356,75115,2022-23
357,77794,2022-23
358,78916,2022-23
359,90105,2022-23
360,101148,2022-23
361,104547,2022-23
362,106618,2022-23
363,109528,2022-23
364,111773,2022-23
365,114243,2022-23
366,119471,2022-23
367,169359,2022-23
368,170137,2022-23
369,179018,2022-23
370,180135,2022-23
371,180974,2022-23
372,194799,2022-23
373,200089,2022-23
374,208706,2022-23
375,83314,2022-23
376,98747,2022-23
377,220237,2022-23
552,215379,2022-23
555,441024,2022-23
594,219168,2022-23
626,104542,2022-23
683,564510,2022-23
741,547719,2022-23
776,81441,2022-23
295,215136,2022-23
349,50232,2022-23
354,60689,2022-23
378,48615,2022-23
379,56917,2022-23
380,57647,2022-23
381,58771,2022-23
382,102836,2022-23
383,166325,2022-23
384,168172,2022-23
385,168281,2022-23
386,173399,2022-23
387,204968,2022-23
388,208912,2022-23
389,209035,2022-23
390,209925,2022-23
391,217331,2022-23
392,221403,2022-23
393,242885,2022-23
394,242898,2022-23
395,244930,2022-23
396,437476,2022-23
397,210156,2022-23
398,172649,2022-23
399,437753,2022-23
474,90585,2022-23
493,222531,2022-23
507,199170,2022-23
511,204822,2022-23
518,20066,2022-23
523,114241,2022-23
524,243345,2022-23
527,109322,2022-23
536,179519,2022-23
553,475492,2022-23
582,89076,2022-23
583,55037,2022-23
585,230251,2022-23
602,233420,2022-23
621,500267,2022-23
628,80226,2022-23
666,524069,2022-23
675,184193,2022-23
681,185253,2022-23
703,513046,2022-23
729,28411,2022-23
730,116404,2022-23
734,45124,2022-23
749,450197,2022-23
21,154043,2022-23
321,514356,2022-23
400,20467,2022-23
401,58376,2022-23
402,78056,2022-23
403,83283,2022-23
405,91047,2022-23
406,96787,2022-23
407,101178,2022-23
408,155511,2022-23
409,158534,2022-23
410,171771,2022-23
411,200439,2022-23
412,203389,2022-23
413,212721,2022-23
414,213482,2022-23
415,214466,2022-23
416,240143,2022-23
417,244560,2022-23
418,431131,2022-23
419,441191,2022-23
420,450527,2022-23
421,200428,2022-23
422,456350,2022-23
423,477386,2022-23
424,20310,2022-23
512,193204,2022-23
528,476888,2022-23
622,515571,2022-23
623,173271,2022-23
624,490503,2022-23
647,476161,2022-23
648,447372,2022-23
671,493736,2022-23
692,81205,2022-23
693,502697,2022-23
716,184386,2022-23
731,504783,2022-23
732,147611,2022-23
769,494541,2022-23
770,494543,2022-23
778,499724,2022-23
425,37915,2022-23
426,40383,2022-23
427,78830,2022-23
428,85971,2022-23
429,87835,2022-23
430,93264,2022-23
431,95715,2022-23
432,115556,2022-23
433,132015,2022-23
434,157668,2022-23
435,173904,2022-23
436,184349,2022-23
437,194252,2022-23
438,199249,2022-23
439,199584,2022-23
440,202993,2022-23
441,209042,2022-23
442,214225,2022-23
443,221632,2022-23
444,227127,2022-23
445,241157,2022-23
446,445044,2022-23
447,490145,2022-23
448,45034,2022-23
449,448791,2022-23
450,482442,2022-23
451,214572,2022-23
452,496179,2022-23
453,447235,2022-23
454,212319,2022-23
513,171101,2022-23
522,232859,2022-23
554,436234,2022-23
713,220307,2022-23
733,441164,2022-23
748,461199,2022-23
758,519327,2022-23
764,461201,2022-23
777,492779,2022-23
30,84939,2022-23
455,37096,2022-23
456,40669,2022-23
457,55459,2022-23
458,57531,2022-23
460,86934,2022-23
461,103192,2022-23
462,105717,2022-23
463,164555,2022-23
464,172841,2022-23
465,178186,2022-23
466,180151,2022-23
467,204480,2022-23
468,215439,2022-23
469,217593,2022-23
471,222018,2022-23
472,210494,2022-23
473,84182,2022-23
509,220585,2022-23
529,195899,2022-23
545,109533,2022-23
556,222017,2022-23
572,248865,2022-23
575,149519,2022-23
588,201057,2022-23
603,224024,2022-23
669,487837,2022-23
739,447879,2022-23
740,483364,2022-23
746,518438,2022-23
459,60232,2022-23
476,102057,2022-23
477,114128,2022-23
478,149065,2022-23
480,171317,2022-23
481,184754,2022-23
482,200402,2022-23
483,200600,2022-23
484,214048,2022-23
485,245923,2022-23
486,247632,2022-23
487,448514,2022-23
488,449988,2022-23
489,510362,2022-23
490,510363,2022-23
491,159533,2022-23
492,216208,2022-23
494,501837,2022-23
503,19624,2022-23
516,432830,2022-23
557,246799,2022-23
558,490721,2022-23
566,240299,2022-23
567,198842,2022-23
568,461026,2022-23
579,181284,2022-23
589,465351,2022-23
608,429414,2022-23
625,18507,2022-23
629,476502,2022-23
657,531363,2022-23
658,449133,2022-23
664,492776,2022-23
682,430871,2022-23
698,151086,2022-23
704,88484,2022-23
717,79602,2022-23
721,448089,2022-23
1,232223,2023-24
2,58822,2023-24
3,153256,2023-24
4,438098,2023-24
5,226597,2023-24
6,219847,2023-24
8,205651,2023-24
9,85955,2023-24
10,440854,2023-24
11,479683,2023-24
12,444145,2023-24
13,205533,2023-24
14,184029,2023-24
15,167199,2023-24
16,195735,2023-24
17,225321,2023-24
18,115918,2023-24
19,223340,2023-24
20,462424,2023-24
22,209289,2023-24
24,192895,2023-24
25,223723,2023-24
26,116216,2023-24
29,198869,2023-24
30,84450,2023-24
31,206325,2023-24
113,154561,2023-24
540,204480,2023-24
578,200641,2023-24
585,445122,2023-24
646,463748,2023-24
735,516874,2023-24
736,535262,2023-24
737,535264,2023-24
764,499169,2023-24
772,499175,2023-24
815,504751,2023-24
817,503308,2023-24
32,106468,2023-24
34,215711,2023-24
35,195546,2023-24
36,199796,2023-24
37,101184,2023-24
38,84583,2023-24
39,221239,2023-24
40,151589,2023-24
41,165659,2023-24
42,101188,2023-24
43,230046,2023-24
44,476344,2023-24
45,123354,2023-24
46,490094,2023-24
47,226944,2023-24
48,199798,2023-24
49,98980,2023-24
50,122806,2023-24
51,149484,2023-24
53,111782,2023-24
54,481624,2023-24
55,232653,2023-24
56,122775,2023-24
57,248164,2023-24
58,166989,2023-24
59,110504,2023-24
60,178301,2023-24
61,213345,2023-24
584,244954,2023-24
599,243557,2023-24
618,549068,2023-24
670,462381,2023-24
672,245414,2023-24
686,516159,2023-24
699,171101,2023-24
765,564505,2023-24
767,515599,2023-24
778,481283,2023-24
793,465390,2023-24
803,244850,2023-24
818,462492,2023-24
854,521966,2023-24
865,537403,2023-24
866,646754,2023-24
62,444180,2023-24
63,168991,2023-24
64,111317,2023-24
65,158499,2023-24
66,155408,2023-24
67,244085,2023-24
68,81012,2023-24
69,463981,2023-24
70,235530,2023-24
71,444183,2023-24
72,222683,2023-24
73,128309,2023-24
74,133845,2023-24
75,223911,2023-24
76,128340,2023-24
77,69752,2023-24
78,533463,2023-24
79,156687,2023-24
80,32259,2023-24
81,156685,2023-24
82,437730,2023-24
83,221466,2023-24
84,54469,2023-24
85,154566,2023-24
86,201658,2023-24
87,424044,2023-24
88,229600,2023-24
89,477580,2023-24
595,544877,2023-24
607,215531,2023-24
619,474772,2023-24
643,232980,2023-24
644,503139,2023-24
673,200785,2023-24
705,224995,2023-24
799,441240,2023-24
802,496683,2023-24
804,168636,2023-24
811,550596,2023-24
849,596572,2023-24
855,568791,2023-24
90,191866,2023-24
91,235448,2023-24
92,432160,2023-24
93,228044,2023-24
94,481405,2023-24
95,174932,2023-24
96,432830,2023-24
97,503300,2023-24
98,440089,2023-24
99,183656,2023-24
100,434662,2023-24
101,118342,2023-24
102,213687,2023-24
103,194010,2023-24
104,472713,2023-24
105,204580,2023-24
106,207283,2023-24
107,249231,2023-24
108,446008,2023-24
109,51927,2023-24
110,128295,2023-24
111,428580,2023-24
112,231065,2023-24
114,226956,2023-24
115,513418,2023-24
116,140200,2023-24
117,144485,2023-24
118,591357,2023-24
119,216646,2023-24
120,508395,2023-24
121,48760,2023-24
258,115382,2023-24
508,199249,2023-24
620,501284,2023-24
684,494041,2023-24
701,205836,2023-24
725,570241,2023-24
733,516432,2023-24
744,450539,2023-24
752,563883,2023-24
789,507433,2023-24
797,612534,2023-24
834,622536,2023-24
864,628204,2023-24
122,535818,2023-24
123,235382,2023-24
124,509416,2023-24
125,536916,2023-24
127,233425,2023-24
128,168090,2023-24
129,83299,2023-24
130,474120,2023-24
131,204214,2023-24
132,487117,2023-24
133,243568,2023-24
134,60307,2023-24
135,475168,2023-24
136,442229,2023-24
137,484658,2023-24
138,39155,2023-24
139,232792,2023-24
140,109345,2023-24
141,209288,2023-24
142,15157,2023-24
143,451340,2023-24
144,243505,2023-24
146,441192,2023-24
147,240514,2023-24
148,49262,2023-24
149,450434,2023-24
150,469142,2023-24
151,111478,2023-24
152,489639,2023-24
153,110735,2023-24
154,50175,2023-24
155,204676,2023-24
606,223434,2023-24
621,532529,2023-24
690,535301,2023-24
700,465607,2023-24
741,574402,2023-24
742,475480,2023-24
746,514154,2023-24
747,532528,2023-24
753,513836,2023-24
755,500052,2023-24
786,491598,2023-24
816,543158,2023-24
843,513840,2023-24
845,445548,2023-24
861,549014,2023-24
156,578614,2023-24
157,487968,2023-24
158,189776,2023-24
159,183751,2023-24
160,241231,2023-24
161,172782,2023-24
162,250735,2023-24
163,40145,2023-24
164,530873,2023-24
165,172567,2023-24
166,432711,2023-24
167,478969,2023-24
168,435973,2023-24
169,493347,2023-24
170,60586,2023-24
171,483391,2023-24
172,232917,2023-24
173,216616,2023-24
174,220598,2023-24
175,220037,2023-24
176,192290,2023-24
177,44683,2023-24
178,103914,2023-24
179,461102,2023-24
180,226473,2023-24
181,133085,2023-24
182,441455,2023-24
183,120202,2023-24
184,511783,2023-24
200,520295,2023-24
475,207189,2023-24
594,492831,2023-24
596,432720,2023-24
600,83283,2023-24
605,487702,2023-24
608,179458,2023-24
622,461567,2023-24
660,550839,2023-24
674,247245,2023-24
675,447715,2023-24
694,437757,2023-24
706,437748,2023-24
805,503724,2023-24
806,477717,2023-24
126,486672,2023-24
145,215059,2023-24
185,199598,2023-24
186,532605,2023-24
187,109745,2023-24
188,54694,2023-24
189,41328,2023-24
190,118335,2023-24
191,242880,2023-24
192,122074,2023-24
194,180736,2023-24
195,172850,2023-24
196,478912,2023-24
197,460028,2023-24
198,179268,2023-24
199,448047,2023-24
201,444463,2023-24
202,232787,2023-24
203,482609,2023-24
206,225796,2023-24
207,66749,2023-24
208,248857,2023-24
210,465920,2023-24
211,517052,2023-24
212,213198,2023-24
213,176413,2023-24
214,204727,2023-24
215,471798,2023-24
216,103955,2023-24
217,51090,2023-24
218,124183,2023-24
362,244851,2023-24
589,518620,2023-24
609,441302,2023-24
611,220362,2023-24
613,503714,2023-24
623,534392,2023-24
659,482158,2023-24
667,514356,2023-24
671,461188,2023-24
677,617054,2023-24
680,474803,2023-24
681,491011,2023-24
687,457569,2023-24
716,514280,2023-24
717,517996,2023-24
718,519198,2023-24
723,248854,2023-24
758,517995,2023-24
791,505187,2023-24
819,536238,2023-24
820,597983,2023-24
830,514277,2023-24
838,577016,2023-24
847,499857,2023-24
851,550615,2023-24
852,559963,2023-24
858,518892,2023-24
859,496222,2023-24
7,156074,2023-24
219,466117,2023-24
220,174874,2023-24
221,80146,2023-24
222,57328,2023-24
223,438464,2023-24
224,450535,2023-24
225,199670,2023-24
226,232413,2023-24
227,40836,2023-24
228,209036,2023-24
229,108413,2023-24
230,101982,2023-24
231,152551,2023-24
232,231747,2023-24
233,169593,2023-24
234,244723,2023-24
235,512462,2023-24
236,443661,2023-24
237,450541,2023-24
238,427623,2023-24
239,173954,2023-24
240,86417,2023-24
241,49413,2023-24
242,55494,2023-24
243,487818,2023-24
385,172649,2023-24
615,536694,2023-24
657,450542,2023-24
658,461382,2023-24
720,531993,2023-24
721,531989,2023-24
724,474908,2023-24
763,501468,2023-24
792,247348,2023-24
807,496221,2023-24
821,574398,2023-24
825,530318,2023-24
842,493121,2023-24
244,120250,2023-24
245,480455,2023-24
246,177815,2023-24
247,59949,2023-24
248,108823,2023-24
249,121599,2023-24
250,232928,2023-24
251,160987,2023-24
252,198826,2023-24
253,172632,2023-24
254,80801,2023-24
257,106611,2023-24
259,433154,2023-24
260,224967,2023-24
261,449871,2023-24
262,243571,2023-24
263,111234,2023-24
264,218997,2023-24
265,17761,2023-24
266,222627,2023-24
579,11948,2023-24
588,18892,2023-24
601,220307,2023-24
624,461421,2023-24
645,491012,2023-24
649,461416,2023-24
650,461446,2023-24
661,221399,2023-24
691,486385,2023-24
719,447261,2023-24
760,491557,2023-24
761,491745,2023-24
841,461453,2023-24
863,438405,2023-24
193,440323,2023-24
256,153133,2023-24
267,156689,2023-24
268,76357,2023-24
269,166324,2023-24
270,96994,2023-24
271,219924,2023-24
272,432931,2023-24
273,83543,2023-24
274,109434,2023-24
275,80201,2023-24
276,212314,2023-24
277,120721,2023-24
278,128389,2023-24
279,244042,2023-24
280,154296,2023-24
281,82514,2023-24
282,153366,2023-24
283,169528,2023-24
284,155529,2023-24
285,167074,2023-24
286,109646,2023-24
287,245824,2023-24
288,153682,2023-24
558,102057,2023-24
591,47431,2023-24
610,232892,2023-24
625,547686,2023-24
651,490146,2023-24
652,515023,2023-24
662,159533,2023-24
683,515024,2023-24
688,166477,2023-24
692,428971,2023-24
707,225897,2023-24
732,487693,2023-24
796,511504,2023-24
810,577725,2023-24
289,60706,2023-24
290,169187,2023-24
291,116535,2023-24
292,535928,2023-24
293,447203,2023-24
294,194634,2023-24
295,444884,2023-24
296,116643,2023-24
297,243298,2023-24
298,171287,2023-24
299,56979,2023-24
300,206915,2023-24
301,200720,2023-24
302,204716,2023-24
303,244731,2023-24
304,243016,2023-24
305,60914,2023-24
306,197464,2023-24
307,122798,2023-24
308,118748,2023-24
309,424876,2023-24
310,61558,2023-24
311,214285,2023-24
312,444765,2023-24
313,97032,2023-24
626,441428,2023-24
627,491970,2023-24
628,496208,2023-24
629,491501,2023-24
668,158983,2023-24
708,441266,2023-24
726,462491,2023-24
728,519328,2023-24
743,591386,2023-24
756,443629,2023-24
757,492777,2023-24
782,430992,2023-24
783,496185,2023-24
812,514514,2023-24
813,518199,2023-24
824,500058,2023-24
837,611926,2023-24
21,437742,2023-24
52,184704,2023-24
314,174310,2023-24
315,208904,2023-24
316,165183,2023-24
317,82738,2023-24
318,156658,2023-24
319,193195,2023-24
320,96784,2023-24
321,244262,2023-24
322,49083,2023-24
323,113534,2023-24
324,422303,2023-24
325,453537,2023-24
326,156700,2023-24
327,174595,2023-24
328,229164,2023-24
329,168035,2023-24
330,199056,2023-24
331,490180,2023-24
332,243532,2023-24
333,108411,2023-24
334,165152,2023-24
335,77818,2023-24
336,242500,2023-24
337,232477,2023-24
338,207722,2023-24
339,223333,2023-24
340,91046,2023-24
393,244856,2023-24
553,232351,2023-24
575,108796,2023-24
582,104047,2023-24
586,222677,2023-24
602,476369,2023-24
614,54738,2023-24
630,88894,2023-24
631,242453,2023-24
648,552030,2023-24
665,20480,2023-24
682,611011,2023-24
727,60252,2023-24
729,608060,2023-24
734,589114,2023-24
798,209293,2023-24
831,547668,2023-24
839,647597,2023-24
844,634640,2023-24
848,551995,2023-24
341,211975,2023-24
342,126184,2023-24
343,461358,2023-24
344,165809,2023-24
345,477555,2023-24
346,121145,2023-24
347,17601,2023-24
348,463210,2023-24
349,61366,2023-24
350,171314,2023-24
352,121160,2023-24
353,209244,2023-24
354,114283,2023-24
355,223094,2023-24
356,91651,2023-24
357,146941,2023-24
358,477064,2023-24
359,103025,2023-24
361,88248,2023-24
363,482769,2023-24
365,220566,2023-24
366,437468,2023-24
367,164484,2023-24
368,97299,2023-24
369,58621,2023-24
566,465351,2023-24
616,477424,2023-24
678,248875,2023-24
762,496283,2023-24
771,462438,2023-24
814,516250,2023-24
209,184341,2023-24
370,152590,2023-24
371,493250,2023-24
372,467169,2023-24
373,141746,2023-24
374,232937,2023-24
375,197365,2023-24
376,61256,2023-24
377,216051,2023-24
379,80607,2023-24
380,515501,2023-24
381,101582,2023-24
382,493105,2023-24
383,465527,2023-24
384,21205,2023-24
386,184667,2023-24
387,95658,2023-24
388,516895,2023-24
389,222690,2023-24
390,148225,2023-24
391,221820,2023-24
392,195851,2023-24
394,488404,2023-24
395,90152,2023-24
396,176297,2023-24
397,209243,2023-24
398,106760,2023-24
399,472464,2023-24
400,180184,2023-24
401,214590,2023-24
597,202641,2023-24
617,497894,2023-24
632,487828,2023-24
669,477733,2023-24
685,504598,2023-24
695,451302,2023-24
703,37642,2023-24
709,172912,2023-24
748,515504,2023-24
766,518466,2023-24
768,515500,2023-24
826,490881,2023-24
833,519325,2023-24
835,461537,2023-24
846,577974,2023-24
850,575034,2023-24
856,530117,2023-24
204,487838,2023-24
402,179018,2023-24
403,215379,2023-24
404,441024,2023-24
405,220237,2023-24
406,208706,2023-24
407,78916,2023-24
408,59735,2023-24
409,67089,2023-24
410,90105,2023-24
411,81441,2023-24
412,232826,2023-24
413,153127,2023-24
414,83314,2023-24
415,219168,2023-24
416,180974,2023-24
417,111773,2023-24
418,564510,2023-24
419,101148,2023-24
420,194799,2023-24
421,180135,2023-24
422,109528,2023-24
423,114243,2023-24
424,98747,2023-24
425,56983,2023-24
426,170137,2023-24
427,119471,2023-24
428,169359,2023-24
429,432422,2023-24
430,77794,2023-24
431,232977,2023-24
432,200089,2023-24
433,75115,2023-24
580,104542,2023-24
581,106618,2023-24
603,201666,2023-24
633,441191,2023-24
634,545477,2023-24
635,547719,2023-24
738,248859,2023-24
739,547716,2023-24
745,490150,2023-24
794,461484,2023-24
795,592436,2023-24
23,437626,2023-24
28,224068,2023-24
205,209046,2023-24
378,449434,2023-24
434,461682,2023-24
435,48615,2023-24
436,80226,2023-24
437,210156,2023-24
438,437753,2023-24
439,90585,2023-24
440,245830,2023-24
441,56917,2023-24
442,513046,2023-24
443,230251,2023-24
444,173399,2023-24
445,116404,2023-24
446,89076,2023-24
447,222531,2023-24
448,20066,2023-24
449,168547,2023-24
451,55037,2023-24
452,221403,2023-24
453,179519,2023-24
454,242885,2023-24
455,168281,2023-24
456,244930,2023-24
457,199170,2023-24
458,243345,2023-24
459,437476,2023-24
460,209035,2023-24
461,204822,2023-24
462,185253,2023-24
463,50232,2023-24
464,217331,2023-24
465,114241,2023-24
466,201440,2023-24
467,215136,2023-24
468,60689,2023-24
469,208912,2023-24
470,204968,2023-24
604,159506,2023-24
636,450197,2023-24
637,547659,2023-24
679,218430,2023-24
696,575476,2023-24
710,111452,2023-24
711,466404,2023-24
712,250199,2023-24
713,210462,2023-24
714,152760,2023-24
779,524070,2023-24
780,536677,2023-24
781,536681,2023-24
801,427420,2023-24
808,85633,2023-24
809,551232,2023-24
27,201410,2023-24
33,433979,2023-24
255,194164,2023-24
360,432714,2023-24
471,233821,2023-24
472,538206,2023-24
473,82691,2023-24
474,40386,2023-24
476,226182,2023-24
477,195473,2023-24
478,476938,2023-24
479,102549,2023-24
480,108416,2023-24
481,47247,2023-24
482,82143,2023-24
483,523700,2023-24
484,155197,2023-24
485,169432,2023-24
486,440993,2023-24
487,443211,2023-24
488,79934,2023-24
489,167878,2023-24
490,538207,2023-24
576,83427,2023-24
587,504198,2023-24
592,432990,2023-24
593,523957,2023-24
638,424001,2023-24
653,471848,2023-24
654,532377,2023-24
655,538210,2023-24
656,487836,2023-24
663,196100,2023-24
666,173807,2023-24
693,244619,2023-24
730,585472,2023-24
731,601496,2023-24
759,552425,2023-24
775,204814,2023-24
790,173268,2023-24
822,591539,2023-24
823,532372,2023-24
827,616094,2023-24
828,549344,2023-24
857,591538,2023-24
450,242898,2023-24
491,214572,2023-24
492,202993,2023-24
493,227127,2023-24
494,436234,2023-24
